Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2021,Tesla,Model 3 Standard Range Plus,Mid Size,EV,191,,,A1,B,14.8,,1.6,1.8,1.7,0,10,10,13.9,15.7
2021,Tesla,Model 3 Long Range AWD,Mid Size,EV,293,,,A1,B,15.6,,1.7,1.9,1.8,0,10,10,14.9,16.5
2021,Tesla,Model 3 Performance,Mid Size,EV,321,,,A1,B,18.6,,2,2.2,2.1,0,10,10,17.8,19.6
2021,Tesla,Model S Long Range,Full Size,EV,494,,,A1,B,17.5,,1.9,2.1,2,0,10,10,16.9,18.3
2021,Tesla,Model S Long Range Plus,Full Size,EV,398,,,A1,B,18.6,,2,2.2,2.1,0,10,10,18.1,19.3
2021,Tesla,"Model S Performance (19"" Wheels)",Full Size,EV,580,,,A1,B,19,,2.1,2.2,2.1,0,10,10,18.4,19.7
2021,Tesla,"Model S Performance (21"" Wheels)",Full Size,EV,580,,,A1,B,21.9,,2.4,2.5,2.5,0,10,10,21.3,22.6
2021,Tesla,"Model S Plaid (19"" Wheels)",Full Size,EV,750,,,A1,B,18.1,,2,2.1,2,0,10,10,17.6,18.7
2021,Tesla,"Model S Plaid (21"" Wheels)",Full Size,EV,750,,,A1,B,20.8,,2.3,2.4,2.3,0,10,10,20.4,21.2
2021,Tesla,Model X Long Range,SUV Standard,EV,494,,,A1,B,20.6,,2.2,2.4,2.3,0,10,10,19.7,21.7
2021,Tesla,Model X Long Range Plus,SUV Standard,EV,398,,,A1,B,19.9,,2.2,2.3,2.2,0,10,10,19.3,20.7
2021,Tesla,"Model X Performance (20"" Wheels)",SUV Standard,EV,580,,,A1,B,21.5,,2.4,2.5,2.4,0,10,10,21,22.1
2021,Tesla,"Model X Performance (22"" Wheels)",SUV Standard,EV,580,,,A1,B,24.4,,2.7,2.8,2.7,0,10,10,23.7,25.3
2021,Tesla,Model Y Standard Range,SUV Small,EV,211,,,A1,B,16.2,,1.7,2,1.8,0,10,10,15,17.6
2021,Tesla,Model Y Long Range AWD,SUV Small,EV,270,,,A1,B,16.8,,1.8,2,1.9,0,10,10,15.9,17.9
2021,Tesla,Model Y Performance,SUV Small,EV,312,,,A1,B,18.9,,2,2.2,2.1,0,10,10,18.2,19.8
2021,Volkswagen,ID.4 Pro,SUV Small,EV,150,,,A1,B,21.7,,2.3,2.6,2.4,0,10,10,20.2,23.4
2021,Volkswagen,ID.4 AWD Pro,SUV Small,EV,220,,,A1,B,22.5,,2.4,2.7,2.5,0,10,10,21.5,23.9
2021,Volvo,XC40 Recharge,SUV Small,EV,300,,,A1,B,26.6,,2.8,3.3,3,0,10,10,24.5,29.2
2022,Audi,e-tron 55 quattro,SUV Standard,EV,300,,,A1,B,27,,3,3,3,0,10,10,26.9,27
2022,Audi,e-tron Sportback 55 quattro,SUV Standard,EV,300,,,A1,B,27.3,,3.1,3,3.1,0,10,10,27.6,27
2022,Audi,"e-tron S Sportback quattro (20"" Wheels)",SUV Standard,EV,370,,,A1,B,27.9,,3.2,3,3.1,0,10,10,28.6,27
2022,Audi,"e-tron S Sportback quattro (21"" or 22"" Wheels)",SUV Standard,EV,370,,,A1,B,32.4,,3.7,3.6,3.6,0,10,10,32.9,31.7
2022,Audi,e-tron GT,Mid Size,EV,390,,,A2,B,25.6,,2.9,2.8,2.9,0,10,10,25.9,25.3
2022,Audi,RS e-tron GT,Mid Size,EV,475,,,A2,B,26,,3,2.9,2.9,0,10,10,26.4,25.5
2022,Audi,Q4 50 e-tron quattro,SUV Small,EV,220,,,A1,B,22.1,,2.4,2.6,2.5,0,10,10,21,23.6
2022,Audi,Q4 50 e-tron Sportback quattro,SUV Small,EV,220,,,A1,B,22.1,,2.4,2.6,2.5,0,10,10,21,23.6
2022,BMW,"i4 eDrive40 (18"" Wheels)",Subcompact,EV,250,,,A1,B,19.2,,2.1,2.2,2.2,0,10,10,19.1,19.3
2022,BMW,"i4 eDrive40 (19"" Wheels)",Subcompact,EV,250,,,A1,B,21.1,,2.4,2.4,2.4,0,10,10,20.9,21.3
2022,BMW,"i4 M50 xDrive (19"" Wheels)",Subcompact,EV,400,,,A1,B,21.9,,2.5,2.4,2.5,0,10,10,22.3,21.4
2022,BMW,"i4 M50 xDrive (20"" Wheels)",Subcompact,EV,400,,,A1,B,26.3,,3,2.9,3,0,10,10,26.4,26.1
2022,BMW,"iX xDrive50 (20"" Wheels)",SUV Standard,EV,400,,,A1,B,24.2,,2.7,2.7,2.7,0,10,10,24.3,24.2
2022,BMW,"iX xDrive50 (21"" Wheels)",SUV Standard,EV,400,,,A1,B,25.3,,2.9,2.8,2.8,0,10,10,25.4,25.1
2022,BMW,"iX xDrive50 (22"" Wheels)",SUV Standard,EV,400,,,A1,B,24.4,,2.7,2.8,2.7,0,10,10,24.3,24.5
2022,Chevrolet,Bolt EUV,Station Wagon Small,EV,150,,,A1,B,18.3,,1.9,2.3,2.1,0,10,10,16.8,20.1
2022,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.5,,1.8,2.2,2,0,10,10,16,19.2
2022,Ford,F-150 Lightning Standard Range,Pickup Truck Standard,EV,318,,,A1,B,30.6,,3.1,3.9,3.4,0,10,10,27.5,34.5
2022,Ford,F-150 Lightning Extended Range,Pickup Truck Standard,EV,420,,,A1,B,29.8,,3,3.7,3.3,0,10,10,26.9,33.3
2022,Ford,F-150 Lightning Platinum,Pickup Truck Standard,EV,420,,,A1,B,31.5,,3.2,3.9,3.5,0,10,10,28.7,35
2022,Ford,Mustang Mach-E Standard Range,SUV Small,EV,198,,,A1,B,20.3,,2.1,2.5,2.3,0,10,10,19,21.9
2022,Ford,Mustang Mach-E Standard Range AWD,SUV Small,EV,198,,,A1,B,22.6,,2.4,2.7,2.5,0,10,10,21.1,24.3
2022,Ford,Mustang Mach-E Extended Range,SUV Small,EV,216,,,A1,B,21.5,,2.3,2.6,2.4,0,10,10,20.2,23.2
2022,Ford,Mustang Mach-E Extended Range AWD,SUV Small,EV,258,,,A1,B,23.1,,2.4,2.8,2.6,0,10,10,21.6,24.9
2022,Ford,Mustang Mach-E California Route 1,SUV Small,EV,216,,,A1,B,20.7,,2.2,2.5,2.3,0,10,10,19.4,22.3
2022,Ford,Mustang Mach-E California Route 1 AWD,SUV Small,EV,258,,,A1,B,21.3,,2.3,2.6,2.4,0,10,10,20,22.9
2022,Ford,Mustang Mach-E GT Performance Edition,SUV Small,EV,358,,,A1,B,25.6,,2.7,3.1,2.9,0,10,10,23.8,27.8
2022,Hyundai,IONIQ 5 Standard Range,Full Size,EV,125,,,A1,B,19.3,,1.9,2.5,2.1,0,10,10,16.2,22.4
2022,Hyundai,IONIQ 5 Long Range,Full Size,EV,168,,,A1,B,18.6,,1.8,2.4,2.1,0,10,10,15.5,21.7
2022,Hyundai,IONIQ 5 Long Range AWD,Full Size,EV,239,,,A1,B,21.3,,2.1,2.7,2.4,0,10,10,19,24
2022,Hyundai,Kona Electric,SUV Small,EV,150,,,A1,B,17.4,,1.8,2.2,2,0,10,10,16.2,19.3
2022,Jaguar,I-PACE,SUV Small,EV,294,,,A1,B,28.1,,3,3.3,3.2,0,10,10,27,29.4
2022,Kia,EV6 Standard Range,Station Wagon Small,EV,125,,,A1,B,18,,1.7,2.4,2,0,10,10,15.5,21.1
2022,Kia,EV6 Long Range,Station Wagon Small,EV,168,,,A1,B,18,,1.8,2.3,2,0,10,10,15.5,20.5
2022,Kia,EV6 Long Range AWD,Station Wagon Small,EV,239,,,A1,B,19.9,,2,2.5,2.2,0,10,10,18,22.4
2022,Kia,Niro EV,Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17,20.6
2022,Kia,Soul EV (120 Ah),Station Wagon Small,EV,150,,,A1,B,17.8,,1.8,2.3,2,0,10,10,15.6,20.4
2022,Kia,Soul EV (180 Ah),Station Wagon Small,EV,150,,,A1,B,18.7,,1.9,2.4,2.1,0,10,10,16.9,21
2022,Lucid,"Air Dream P AWD (19"" Wheels)",Full Size,EV,829,,,A1,B,18.1,,2,2.1,2,0,10,10,18,18.3
2022,Lucid,"Air Dream P AWD (21"" Wheels)",Full Size,EV,829,,,A1,B,18.9,,2.1,2.1,2.1,0,10,10,19,18.8
2022,Lucid,"Air Dream R AWD (19"" Wheels)",Full Size,EV,696,,,A1,B,16.7,,1.9,1.9,1.9,0,10,10,16.7,16.7
2022,Lucid,"Air Dream R AWD (21"" Wheels)",Full Size,EV,696,,,A1,B,18.1,,2,2,2,0,10,10,18.2,18
2022,Lucid,"Air Grand Touring AWD (19"" Wheels)",Full Size,EV,611,,,A1,B,16,,1.8,1.8,1.8,0,10,10,16.1,15.8
2022,Lucid,"Air Grand Touring AWD (21"" Wheels)",Full Size,EV,611,,,A1,B,17.3,,2,1.9,1.9,0,10,10,17.4,17.1
2022,Mazda,MX-30,Mid Size,EV,107,,,A1,B,22.8,,2.4,2.8,2.6,0,10,10,21.4,24.6
2022,Mercedes-Benz,EQB 350 4MATIC SUV,SUV Small,EV,215,,,A1,B,21.7,,2.4,2.5,2.5,0,10,10,21.1,22.4
2022,Mercedes-Benz,EQS 580 4MATIC Sedan,Full Size,EV,385,,,A1,B,22.4,,2.6,2.4,2.5,0,10,10,23,21.1
2022,MINI,Cooper SE 3 Door,Subcompact,EV,135,,,A1,B,19.1,,2,2.3,2.1,0,10,10,17.6,20.9
2022,Nissan,LEAF (40 kWh),Mid Size,EV,110,,,A1,B,18.9,,1.9,2.4,2.1,0,10,10,17,21.2
2022,Nissan,LEAF S PLUS,Mid Size,EV,160,,,A1,B,19.5,,2,2.4,2.2,0,10,10,17.8,21.5
2022,Nissan,LEAF SV/SL PLUS,Mid Size,EV,160,,,A1,B,20,,2.1,2.5,2.2,0,10,10,18.3,22.1
2022,Polestar,2 Single Motor,Mid Size,EV,170,,,A1,B,19.6,,2.1,2.3,2.2,0,10,10,18.5,20.9
2022,Polestar,2 Dual Motor,Mid Size,EV,300,,,A1,B,23.5,,2.5,2.8,2.6,0,10,10,22.4,24.9
2022,Porsche,Taycan 4 Cross Turismo,Mid Size,EV,280,,,A2,B,27.4,,3.1,3.1,3.1,0,10,10,27.5,27.2
2022,Porsche,Taycan 4S (Performance Battery),Compact,EV,320,,,A2,B,26.4,,3,2.9,3,0,10,10,26.6,26.1
2022,Porsche,Taycan 4S (Performance Battery Plus),Compact,EV,360,,,A2,B,27.3,,3.1,2.9,3,0,10,10,28,25.8
2022,Porsche,Taycan 4S Cross Turismo,Mid Size,EV,360,,,A2,B,28,,3.1,3.1,3.1,0,10,10,28,28
2022,Porsche,Taycan GTS,Compact,EV,380,,,A2,B,25.3,,2.8,2.9,2.8,0,10,10,25.1,25.5
2022,Porsche,Taycan GTS Sport Turismo,Mid Size,EV,380,,,A2,B,26.2,,2.9,2.9,2.9,0,10,10,26.1,26.2
2022,Porsche,Taycan Turbo,Compact,EV,460,,,A2,B,28.6,,3.3,3.1,3.2,0,10,10,29.2,28
2022,Porsche,Taycan Turbo Cross Turismo,Mid Size,EV,460,,,A2,B,29.1,,3.3,3.3,3.3,0,10,10,29.1,29.2
2022,Porsche,Taycan Turbo S,Compact,EV,460,,,A2,B,29.9,,3.4,3.3,3.4,0,10,10,30.2,29.5
2022,Porsche,Taycan Turbo S Cross Turismo,Mid Size,EV,460,,,A2,B,28.6,,3.2,3.2,3.2,0,10,10,28.5,28.7
2022,Rivian,R1S,SUV Standard,EV,650,,,A1,B,30.2,,3.2,3.6,3.4,0,10,10,28.7,32.1
2022,Rivian,R1T,Pickup Truck Standard,EV,650,,,A1,B,29.9,,3.2,3.6,3.4,0,10,10,28.2,31.9
2022,Tesla,Model 3 Standard Range,Mid Size,EV,191,,,A1,B,18.6,,2,2.2,2.1,0,10,10,17.8,19.5
2022,Tesla,Model 3 RWD,Mid Size,EV,191,,,A1,B,15.8,,1.7,1.9,1.8,0,10,10,15.2,16.6
2022,Tesla,Model 3 Long Range AWD,Mid Size,EV,293,,,A1,B,16,,1.8,1.9,1.8,0,10,10,15.6,16.6
2022,Tesla,Model 3 Performance,Mid Size,EV,321,,,A1,B,18.6,,2,2.2,2.1,0,10,10,17.8,19.6
2022,Tesla,Model S,Full Size,EV,494,,,A1,B,17.5,,1.9,2.1,2,0,10,10,16.9,18.3
2022,Tesla,"Model S Plaid (19"" Wheels)",Full Size,EV,750,,,A1,B,18.1,,2,2.1,2,0,10,10,17.6,18.7
2022,Tesla,"Model S Plaid (21"" Wheels)",Full Size,EV,750,,,A1,B,20.8,,2.3,2.4,2.3,0,10,10,20.4,21.2
2022,Tesla,Model X,SUV Standard,EV,494,,,A1,B,20.6,,2.2,2.4,2.3,0,10,10,19.7,21.7
2022,Tesla,"Model X Plaid (20"" Wheels)",SUV Standard,EV,750,,,A1,B,21.4,,2.3,2.5,2.4,0,10,10,20.4,22.5
2022,Tesla,"Model X Plaid (22"" Wheels)",SUV Standard,EV,750,,,A1,B,22.9,,2.5,2.7,2.6,0,10,10,22.3,23.8
2022,Tesla,Model Y AWD,SUV Small,EV,291,,,A1,B,17.1,,1.8,2,1.9,0,10,10,16.3,18.1
2022,Tesla,Model Y Long Range AWD,SUV Small,EV,291,,,A1,B,17.2,,1.9,2,1.9,0,10,10,16.5,17.9
2022,Tesla,Model Y Performance,SUV Small,EV,312,,,A1,B,18.9,,2,2.2,2.1,0,10,10,18.2,19.8
2022,Volkswagen,ID.4 Pro,SUV Small,EV,150,,,A1,B,20.2,,2.1,2.5,2.3,0,10,10,18.7,22
2022,Volkswagen,ID.4 AWD Pro,SUV Small,EV,220,,,A1,B,22,,2.4,2.6,2.5,0,10,10,21,23.2
2022,Volvo,C40 Recharge Twin,SUV Small,EV,300,,,A1,B,23.9,,2.5,2.9,2.7,0,10,10,22.2,26.1
2022,Volvo,XC40 Recharge Twin,SUV Small,EV,300,,,A1,B,24.5,,2.6,3,2.8,0,10,10,22.8,26.6
2023,Audi,e-tron 55 quattro,SUV Standard,EV,300,,,A1,B,26.6,,3,3,3,0,10,10,26.8,26.5
2023,Audi,e-tron Sportback 55 quattro,SUV Standard,EV,300,,,A1,B,26.8,,3.1,2.9,3,0,10,10,27.3,26.2
2023,Audi,e-tron GT,Mid Size,EV,390,,,A2,B,25.6,,2.9,2.8,2.9,0,10,10,25.9,25.3
2023,Audi,RS e-tron GT,Mid Size,EV,475,,,A2,B,26,,3,2.9,2.9,0,10,10,26.4,25.5
2023,Audi,Q4 50 e-tron quattro,SUV Small,EV,220,,,A1,B,22.6,,2.4,2.7,2.5,0,10,10,21.5,24
2023,Audi,Q4 Sportback 50 e-tron quattro,SUV Small,EV,220,,,A1,B,22.1,,2.4,2.6,2.5,0,10,10,21,23.4
2023,BMW,"i4 eDrive35 Gran Coupe (18"" Wheels)",Subcompact,EV,210,,,A1,B,18.5,,2,2.1,2.1,0,10,10,18.2,18.9
2023,BMW,"i4 eDrive35 Gran Coupe (19"" Wheels)",Subcompact,EV,210,,,A1,B,20,,2.2,2.3,2.2,0,10,10,19.6,20.5
2023,BMW,"i4 eDrive40 Gran Coupe (18"" Wheels)",Subcompact,EV,250,,,A1,B,19.2,,2.1,2.2,2.2,0,10,10,19.1,19.3
2023,BMW,"i4 eDrive40 Gran Coupe (19"" Wheels)",Subcompact,EV,250,,,A1,B,21.1,,2.3,2.4,2.4,0,10,10,20.9,21.3
2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",Subcompact,EV,400,,,A1,B,21.9,,2.5,2.4,2.5,0,10,10,22.3,21.4
2023,BMW,"i4 M50 Gran Coupe (20"" Wheels)",Subcompact,EV,400,,,A1,B,26.3,,3,2.9,3,0,10,10,26.4,26.1
2023,BMW,"i7 xDrive60 (19"" Wheels)",Full Size,EV,400,,,A1,B,23.5,,2.7,2.6,2.6,0,10,10,24,22.9
2023,BMW,"i7 xDrive60 (20"" Wheels)",Full Size,EV,400,,,A1,B,25.2,,2.9,2.8,2.8,0,10,10,25.8,24.5
2023,BMW,"i7 xDrive60 (21"" Wheels)",Full Size,EV,400,,,A1,B,24.1,,2.8,2.6,2.7,0,10,10,24.5,23.5
2023,BMW,"iX xDrive40 (20"" Wheels) ",SUV Standard,EV,240,,,A1,B,25.3,,2.8,2.9,2.8,0,10,10,25.1,25.6
2023,BMW,"iX xDrive40 (21"" Wheels) ",SUV Standard,EV,240,,,A1,B,25.2,,2.8,2.9,2.8,0,10,10,24.7,25.9
2023,BMW,"iX xDrive40 (22"" Wheels) ",SUV Standard,EV,240,,,A1,B,25.3,,2.8,2.9,2.8,0,10,10,24.8,25.9
2023,BMW,"iX xDrive50 (20"" Wheels)",SUV Standard,EV,385,,,A1,B,24.2,,2.7,2.7,2.7,0,10,10,24.3,24.2
2023,BMW,"iX xDrive50 (21"" Wheels)",SUV Standard,EV,385,,,A1,B,25.3,,2.9,2.8,2.8,0,10,10,25.4,25.1
2023,BMW,"iX xDrive50 (22"" Wheels)",SUV Standard,EV,385,,,A1,B,24.4,,2.7,2.8,2.7,0,10,10,24.3,24.5
2023,BMW,"iX M60 (21"" Wheels)",SUV Standard,EV,397,,,A1,B,27,,3.1,3,3,0,10,10,27.6,26.3
2023,BMW,"iX M60 (22"" Wheels)",SUV Standard,EV,397,,,A1,B,26.7,,3.1,2.9,3,0,10,10,27.3,26
2023,Cadillac,LYRIQ,SUV Small,EV,254,,,A1,B,23.4,,2.4,2.9,2.6,0,10,10,21.6,25.6
2023,Cadillac,LYRIQ AWD,SUV Small,EV,373,,,A1,B,23.6,,2.4,2.9,2.7,0,10,10,21.8,25.8
2023,Chevrolet,Bolt EUV,Station Wagon Small,EV,150,,,A1,B,18.3,,1.9,2.3,2.1,0,10,10,16.8,20.1
2023,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.5,,1.8,2.2,2,0,10,10,16,19.2
2023,Ford,F-150 Lightning Standard Range,Pickup Truck Standard,EV,318,,,A1,B,30.6,,3.1,3.9,3.4,0,10,10,27.5,34.4
2023,Ford,F-150 Lightning Extended Range,Pickup Truck Standard,EV,420,,,A1,B,29.8,,3,3.7,3.3,0,10,10,26.9,33.3
2023,Ford,F-150 Lightning Platinum,Pickup Truck Standard,EV,420,,,A1,B,31.5,,3.2,3.9,3.5,0,10,10,28.7,35
2023,Ford,Mustang Mach-E Standard Range,SUV Small,EV,198,,,A1,B,20.3,,2.1,2.5,2.3,0,10,10,19,21.9
2023,Ford,Mustang Mach-E Standard Range AWD,SUV Small,EV,198,,,A1,B,22.6,,2.4,2.7,2.5,0,10,10,21.1,24.3
2023,Ford,Mustang Mach-E Extended Range,SUV Small,EV,216,,,A1,B,21.1,,2.2,2.5,2.4,0,10,10,19.9,22.7
2023,Ford,Mustang Mach-E Extended Range AWD,SUV Small,EV,258,,,A1,B,22.9,,2.4,2.8,2.6,0,10,10,21.5,24.5
2023,Ford,Mustang Mach-E California Route 1 AWD,SUV Small,EV,258,,,A1,B,21.3,,2.3,2.6,2.4,0,10,10,20,22.9
2023,Ford,Mustang Mach-E GT Performance Edition,SUV Small,EV,358,,,A1,B,25.6,,2.7,3.1,2.9,0,10,10,23.8,27.8
2023,Genesis,Electrified G80,Full Size,EV,272,,,A1,B,21.7,,2.2,2.6,2.4,0,10,10,19.9,23.6
2023,Genesis,GV60 Advanced AWD,Full Size,EV,234,,,A1,B,22.1,,2.3,2.7,2.5,0,10,10,20.3,24.2
2023,Genesis,GV60 Performance AWD,Full Size,EV,320,,,A1,B,23,,2.4,2.9,2.6,0,10,10,21.7,25.5
2023,Genesis,Electrified GV70,SUV Small,EV,320,,,A1,B,23,,2.4,2.8,2.6,0,10,10,21.3,25.1
2023,Hyundai,IONIQ 5 Standard Range,Full Size,EV,125,,,A1,B,19.3,,1.9,2.5,2.1,0,10,10,16.2,22.4
2023,Hyundai,IONIQ 5 Long Range,Full Size,EV,168,,,A1,B,18.6,,1.8,2.4,2.1,0,10,10,15.5,21.7
2023,Hyundai,IONIQ 5 Long Range AWD,Full Size,EV,239,,,A1,B,21,,2.1,2.6,2.4,0,10,10,18.9,23.5
2023,Hyundai,Kona Electric,SUV Small,EV,150,,,A1,B,17.4,,1.8,2.2,2,0,10,10,15.5,19.9
2023,Jaguar,I-PACE,SUV Small,EV,294,,,A1,B,25.5,,2.7,3,2.9,0,10,10,24.5,26.7
2023,Kia,EV6 Standard Range,Station Wagon Small,EV,125,,,A1,B,18,,1.7,2.4,2,0,10,10,15.5,21.1
2023,Kia,EV6 Long Range,Station Wagon Small,EV,168,,,A1,B,18,,1.8,2.3,2,0,10,10,15.5,20.5
2023,Kia,"EV6 Long Range AWD (19"" Wheels)",Station Wagon Small,EV,239,,,A1,B,19.3,,2,2.4,2.2,0,10,10,17.5,21.5
2023,Kia,"EV6 Long Range AWD (20"" Wheels)",Station Wagon Small,EV,239,,,A1,B,21.7,,2.2,2.7,2.5,0,10,10,19.9,24.2
2023,Kia,EV6 GT AWD,Station Wagon Small,EV,430,,,A1,B,26.4,,2.8,3.2,3,0,10,10,24.7,28.4
2023,Kia,Niro EV,Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,16.8,20.5
2023,Kia,Soul EV (120 Ah),Station Wagon Small,EV,150,,,A1,B,17.8,,1.8,2.3,2,0,10,10,15.6,20.4
2023,Kia,Soul EV (180 Ah),Station Wagon Small,EV,150,,,A1,B,18.7,,1.9,2.4,2.1,0,10,10,16.9,21
2023,Mazda,MX-30,Mid Size,EV,107,,,A1,B,22.8,,2.4,2.8,2.6,0,10,10,21.4,24.6
2023,Mercedes-Benz,AMG EQE 4MATIC+ Sedan,Mid Size,EV,460,,,A1,B,28.3,,3.2,3.2,3.2,0,10,10,28.1,28.5
2023,Mercedes-Benz,AMG EQS 4MATIC+ Sedan,Full Size,EV,484,,,A1,B,27.9,,3.2,3.1,3.1,0,10,10,28.4,27.4
2023,Mercedes-Benz,EQB 350 4MATIC SUV,SUV Small,EV,215,,,A1,B,21.7,,2.4,2.5,2.4,0,10,10,21.4,22
2023,Mercedes-Benz,EQS 450 4MATIC SUV,SUV Standard,EV,265,,,A1,B,26.7,,3,3.1,3,0,10,10,26.7,27.3
2023,Mercedes-Benz,EQS 580 4MATIC Sedan,Full Size,EV,385,,,A1,B,23,,2.6,2.5,2.6,0,10,10,23.3,22.7
2023,Mercedes-Benz,EQS 580 4MATIC SUV,SUV Standard,EV,400,,,A1,B,27.3,,3,3.2,3.1,0,10,10,26.1,28
2023,MINI,Cooper SE 3 Door,Subcompact,EV,135,,,A1,B,19.1,,2,2.3,2.1,0,10,10,17.6,20.9
2023,Polestar,2 Single Motor,Mid Size,EV,170,,,A1,B,19.6,,2.1,2.3,2.2,0,10,10,18.5,20.9
2023,Polestar,2 Dual Motor,Mid Size,EV,300,,,A1,B,20.9,,2.3,2.5,2.3,0,10,10,20,21.9
2023,Polestar,2 Dual Motor Performance Pack,Mid Size,EV,350,,,A1,B,20.9,,2.3,2.5,2.3,0,10,10,20,21.9
2023,Polestar,2 BST Edition,Mid Size,EV,350,,,A1,B,22.1,,2.4,2.6,2.5,0,10,10,21.3,23.1
2023,Rivian,"R1S (20"" Wheels)",SUV Standard,EV,650,,,A1,B,32.5,,3.4,3.9,3.7,0,10,10,30.5,35.1
2023,Rivian,"R1S (21"" Wheels)",SUV Standard,EV,650,,,A1,B,29.5,,3.1,3.5,3.3,0,10,10,27.8,31.5
2023,Rivian,"R1S (22"" Wheels)",SUV Standard,EV,650,,,A1,B,30.7,,3.2,3.7,3.4,0,10,10,28.7,33.1
2023,Rivian,"R1T (20"" Wheels)",Pickup Truck Standard,EV,650,,,A1,B,32.5,,3.4,3.9,3.7,0,10,10,30.5,35.1
2023,Rivian,"R1T (21"" Wheels)",Pickup Truck Standard,EV,650,,,A1,B,28.7,,3.1,3.4,3.2,0,10,10,27.4,30.2
2023,Rivian,"R1T (22"" Wheels)",Pickup Truck Standard,EV,650,,,A1,B,30.7,,3.2,3.7,3.4,0,10,10,28.7,33.1
2023,Subaru,Solterra AWD,SUV Small,EV,160,,,A1,B,20.3,,2.1,2.5,2.3,0,10,10,18.6,22.4
2023,Tesla,Model 3 RWD,Mid Size,EV,191,,,A1,B,15.8,,1.7,1.9,1.8,0,10,10,15.2,16.6
2023,Tesla,Model 3 Long Range AWD,Mid Size,EV,293,,,A1,B,16,,1.8,1.9,1.8,0,10,10,15.6,16.6
2023,Tesla,Model 3 Performance,Mid Size,EV,321,,,A1,B,18.6,,2,2.2,2.1,0,10,10,17.8,19.6
2023,Tesla,Model S,Full Size,EV,494,,,A1,B,17.5,,1.9,2.1,2,0,10,10,16.9,18.3
2023,Tesla,"Model S Plaid (19"" Wheels)",Full Size,EV,750,,,A1,B,18.1,,2,2.1,2,0,10,10,17.6,18.7
2023,Tesla,"Model S Plaid (21"" Wheels)",Full Size,EV,750,,,A1,B,20.8,,2.3,2.4,2.3,0,10,10,20.4,21.2
2023,Tesla,Model X,SUV Standard,EV,494,,,A1,B,20.6,,2.2,2.4,2.3,0,10,10,19.7,21.7
2023,Tesla,"Model X Plaid (20"" Wheels)",SUV Standard,EV,750,,,A1,B,21.4,,2.3,2.5,2.4,0,10,10,20.4,22.5
2023,Tesla,"Model X Plaid (22"" Wheels)",SUV Standard,EV,750,,,A1,B,22.9,,2.5,2.7,2.6,0,10,10,22.3,23.8
2023,Tesla,Model Y AWD,SUV Small,EV,291,,,A1,B,17.1,,1.8,2,1.9,0,10,10,16.3,18.1
2023,Tesla,Model Y Long Range AWD,SUV Small,EV,291,,,A1,B,17.2,,1.9,2,1.9,0,10,10,16.5,17.9
2023,Tesla,Model Y Performance,SUV Small,EV,312,,,A1,B,18.9,,2,2.2,2.1,0,10,10,18.2,19.8
2023,Volkswagen,ID.4,SUV Small,EV,150,,,A1,B,19.6,,2,2.4,2.2,0,10,10,18.2,21.2
2023,Volkswagen,ID.4 Pro,SUV Small,EV,150,,,A1,B,19.6,,2,2.4,2.2,0,10,10,18.2,21.3
2023,Volkswagen,ID.4 AWD Pro,SUV Small,EV,220,,,A1,B,21.2,,2.3,2.5,2.4,0,10,10,20.1,22.6
2023,Volvo,C40 Recharge Twin,SUV Small,EV,300,,,A1,B,23.9,,2.5,2.9,2.7,0,10,10,22.2,26.1
2023,Volvo,XC40 Recharge Twin,SUV Small,EV,300,,,A1,B,24.5,,2.6,3,2.8,0,10,10,22.8,26.6
2012,Chevrolet,Volt,Compact,Hybrid,111,1.4,4,AV,B,22.3,Z,6.7,5.9,6.4,54,,,,
2013,Chevrolet,Volt,Compact,Hybrid,111,1.4,4,AV,B,21.4,Z,6.7,5.9,6.4,45,,,,
2013,Ford,C-MAX Energi,Mid Size,Hybrid,35,2,4,AV,B/X,23.2,X,5.8,6.5,6.1,80,,,,
2013,Ford,Fusion Energi,Mid Size,Hybrid,35,2,4,AV,B/X,23.2,X,5.8,6.5,6.1,80,,,,
2013,Toyota,Prius Plug-in Hybrid,Mid Size,Hybrid,60,1.8,4,AV,B/X,18,X,4.7,4.8,4.7,101,,,,
2014,Cadillac,ELR,Compact,Hybrid,117,1.4,4,AV,B,25.3,Z,7.6,6.7,7.2,50,,,,
2014,Chevrolet,Volt,Compact,Hybrid,111,1.4,4,AV,B,21.4,Z,6.7,5.9,6.4,45,,,,
2014,Ford,C-MAX Energi,Mid Size,Hybrid,35,2,4,AV,B/X,23.2,X,5.8,6.5,6.1,80,,,,
2014,Ford,Fusion Energi,Mid Size,Hybrid,35,2,4,AV,B/X,23.2,X,5.8,6.5,6.1,80,,,,
